"v2productcategory","country","city","cit"
"Home/Accessories/Fun/","Canada","Toronto","3"
"Home/Apparel/","Peru","La Victoria","3"
"Home/Electronics/","India","Kolkata","3"
"(not set)","United States","Atlanta","3"
"Home/Shop by Brand/Google/","Australia","Sydney","3"
"Home/Shop by Brand/Google/","Hong Kong","Hong Kong","3"
"Home/Accessories/Fun/","Brazil","Sao Paulo","3"
"Home/Accessories/","United States","Los Angeles","3"
"Home/Accessories/Housewares/","United States","San Francisco","3"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Austin","3"
"Home/Nest/Nest-USA/","United States","Kirkland","3"
"(not set)","United States","Irvine","3"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Fremont","3"
"Home/Drinkware/","United States","Irvine","3"
"(not set)","Russia","Moscow","3"
"Home/Apparel/Men's/","Canada","Toronto","3"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Chicago","3"
"Home/Electronics/","United States","Houston","3"
"Home/Apparel/Men's/Men's-T-Shirts/","Sri Lanka","Colombo","3"
"Home/Accessories/Stickers/","United States","San Jose","3"
"Home/Electronics/Audio/","United States","Washington","3"
"Home/Spring Sale!/","United States","Los Angeles","3"
"Home/Drinkware/","India","Kolkata","3"
"Home/Drinkware/","United States","San Antonio","3"
"Home/Shop by Brand/Android/","Israel","Tel Aviv-Yafo","3"
"Home/Shop by Brand/YouTube/","Switzerland","Zurich","3"
"Home/Drinkware/","United States","Seattle","3"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Dallas","3"
"Home/Bags/More Bags/","United States","San Francisco","3"
"Home/Electronics/","Ukraine","Kiev","3"
"Home/Lifestyle/","United States","Seattle","3"
"Home/Electronics/","Switzerland","Zurich","3"
"Home/Apparel/Men's/Men's-T-Shirts/","Ireland","Dublin","3"
"Home/Apparel/Headgear/","United States","Seattle","3"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Kirkland","3"
"Home/Electronics/","United States","Washington","3"
"Home/Apparel/Men's/","Austria","Vienna","3"
"Home/Accessories/Pet/","United States","Mountain View","3"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Seattle","3"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","Sunnyvale","3"
"Home/Office/Office Other/","United States","Salem","3"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","New York","3"
"Home/Office/","India","Chennai","3"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Houston","3"
"Home/Drinkware/Mugs and Cups/","United States","Austin","3"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Austin","3"
"Home/Drinkware/","United States","Rexburg","3"
"Home/Shop by Brand/Google/","Singapore","Singapore","3"
"Home/Shop by Brand/YouTube/","United States","Palo Alto","3"
"Home/Electronics/Audio/","United States","Los Angeles","3"
"Home/Shop by Brand/Android/","India","Bengaluru","3"
"Home/Accessories/","United States","Dallas","3"
"Home/Apparel/Women's/Women's-T-Shirts/","Peru","La Victoria","3"
"Home/Bags/","France","Paris","3"
"Home/Shop by Brand/Android/","India","Hyderabad","3"
"Home/Apparel/Men's/Men's-T-Shirts/","Poland","Warsaw","3"
"Home/Electronics/","Colombia","Bogota","3"
"Home/Apparel/Headgear/","United States","San Jose","3"
"Home/Shop by Brand/Android/","United States","Los Angeles","3"
"Home/Shop by Brand/Android/","Singapore","Singapore","3"
"Home/Drinkware/","Turkey","Istanbul","3"
"Home/Apparel/Kid's/Kids-Youth/","United States","New York","3"
"Home/Apparel/Men's/Men's-Outerwear/","India","Hyderabad","3"
"Home/Bags/","Switzerland","Zurich","3"
"Home/Shop by Brand/YouTube/","Colombia","Bogota","3"
"Home/Electronics/Electronics Accessories/","Hong Kong","Hong Kong","3"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Irvine","3"
"Home/Electronics/Electronics Accessories/","United States","San Jose","3"
"Home/Bags/","United States","San Diego","3"
"Home/Electronics/","United States","Santa Clara","3"
"(not set)","Spain","Madrid","3"
"Home/Fruit Games/","United States","Salem","3"
"Home/Shop by Brand/YouTube/","United States","Ann Arbor","3"
"Home/Nest/Nest-USA/","United States","Ann Arbor","3"
"Home/Office/Writing Instruments/","United States","New York","3"
"Home/Office/Writing Instruments/","United States","Chicago","3"
"(not set)","Poland","Warsaw","3"
"Home/Shop by Brand/Google/","United States","Kirkland","3"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","San Jose","3"
"Nest-USA","United States","Mountain View","3"
"Home/Accessories/Stickers/","Australia","Sydney","3"
"Home/Apparel/Men's/Men's-Outerwear/","Australia","Sydney","3"
"Home/Limited Supply/Bags/","United States","Austin","3"
"Home/Shop by Brand/YouTube/","Spain","Barcelona","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Charlotte","2"
"Home/Apparel/","India","Hyderabad","2"
"Home/Electronics/Flashlights/","United States","Seattle","2"
"Home/Shop by Brand/Google/","Netherlands","Amsterdam","2"
"Home/Drinkware/Mugs and Cups/","United States","San Francisco","2"
"Home/Apparel/","United States","Charlotte","2"
"Home/Shop by Brand/Google/","Mexico","Mexico City","2"
"Home/Lifestyle/","United States","Ann Arbor","2"
"Apparel","United States","Mountain View","2"
"Home/Bags/","India","New Delhi","2"
"Home/Drinkware/","Poland","Krakow","2"
"Home/Office/","United States","Washington","2"
"Home/Bags/Shopping and Totes/","United States","Sunnyvale","2"
"Home/Apparel/Men's/","United States","Austin","2"
"Home/Bags/","United States","Pittsburgh","2"
"Home/Shop by Brand/YouTube/","Peru","La Victoria","2"
"Home/Drinkware/","India","Mumbai","2"
"Home/Accessories/Stickers/","India","Mumbai","2"
"Home/Drinkware/","South Korea","Seoul","2"
"Home/Shop by Brand/YouTube/","United States","Charlotte","2"
"Home/Apparel/Headgear/","United States","Houston","2"
"Home/Electronics/Audio/","United States","Chicago","2"
"Home/Drinkware/Mugs and Cups/","France","Paris","2"
"Home/Bags/","Thailand","Bangkok","2"
"Home/Accessories/Drinkware/","Canada","Toronto","2"
"Home/Electronics/Electronics Accessories/","India","Kolkata","2"
"Home/Office/","France","Montreuil","2"
"Home/Nest/Nest-USA/","United States","Cambridge","2"
"Home/Apparel/Women's/Women's-T-Shirts/","Argentina","Buenos Aires","2"
"Home/Bags/","Hong Kong","Hong Kong","2"
"Home/Accessories/Housewares/","United States","Avon","2"
"Home/Apparel/Kid's/Kid's-Infant/","Ireland","Dublin","2"
"Home/Apparel/","Turkey","Izmir","2"
"Home/Office/","Chile","Santiago","2"
"(not set)","United States","Jersey City","2"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Dallas","2"
"Home/Lifestyle/","United States","Austin","2"
"Home/Electronics/","Spain","Madrid","2"
"Home/Apparel/","United States","Philadelphia","2"
"${escCatTitle}","United States","New York","2"
"Home/Accessories/Stickers/","United States","Austin","2"
"Home/Nest/Nest-USA/","United States","Fremont","2"
"Home/Shop by Brand/","United States","Sunnyvale","2"
"Nest-USA","United States","San Francisco","2"
"Home/Accessories/Fun/","Hong Kong","Hong Kong","2"
"Home/Nest/Nest-USA/","France","Paris","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","San Bruno","2"
"Home/Office/","Germany","Berlin","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Boston","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Uruguay","Montevideo","2"
"Home/Apparel/Women's/","United Kingdom","London","2"
"Home/Bags/Backpacks/","Canada","Montreal","2"
"Home/Apparel/Men's/Men's-Performance Wear/","Japan","Minato","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Italy","Milan","2"
"Home/Apparel/Headgear/","Japan","Minato","2"
"Home/Apparel/Headgear/","United States","Avon","2"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Seattle","2"
"Home/Accessories/Stickers/","France","Paris","2"
"Home/Accessories/","United States","Pittsburgh","2"
"Home/Bags/More Bags/","United States","Sunnyvale","2"
"Home/Electronics/","Venezuela","Maracaibo","2"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Seattle","2"
"Home/Shop by Brand/Google/","Israel","Tel Aviv-Yafo","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","San Diego","2"
"Home/Apparel/Women's/","Singapore","Singapore","2"
"Home/Office/Notebooks & Journals/","United States","Chicago","2"
"(not set)","India","Bengaluru","2"
"Home/Shop by Brand/Google/","India","Chennai","2"
"Home/Apparel/Women's/Women's-T-Shirts/","India","Pune","2"
"Home/Apparel/Kid's/","United States","New York","2"
"Home/Accessories/Fun/","United Kingdom","London","2"
"Home/Bags/Backpacks/","United States","Chicago","2"
"Home/Bags/","United States","Orlando","2"
"Home/Office/","United Arab Emirates","Dubai","2"
"(not set)","United States","Cambridge","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Milpitas","2"
"Home/Accessories/","Ireland","Dublin","2"
"Home/Electronics/","Singapore","Singapore","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Spain","Barcelona","2"
"Home/Lifestyle/","Italy","Milan","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Ottawa","2"
"Home/Apparel/Women's/Women's-T-Shirts/","France","Paris","2"
"Home/Shop by Brand/YouTube/","Russia","Moscow","2"
"Home/Shop by Brand/Google/","Spain","Barcelona","2"
"Home/Accessories/Stickers/","United States","Palo Alto","2"
"Home/Shop by Brand/","United States","Los Angeles","2"
"Home/Lifestyle/","Hong Kong","Hong Kong","2"
"Home/Apparel/Kid's/","United States","Palo Alto","2"
"Home/Apparel/Men's/Men's-Outerwear/","India","Kharagpur","2"
"Home/Apparel/Headgear/","Germany","Munich","2"
"Home/Drinkware/","United States","San Bruno","2"
"Home/Bags/More Bags/","United States","San Jose","2"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Los Angeles","2"
"Home/Apparel/","United States","San Diego","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Dallas","2"
"Home/Nest/Nest-USA/","Ireland","Dublin","2"
"Home/Shop by Brand/Android/","France","Paris","2"
"Home/Apparel/Kid's/","United States","Salem","2"
"Home/Apparel/Women's/","United States","Salem","2"
"Home/Accessories/Pet/","United States","New York","2"
"Home/Shop by Brand/Google/","India","New Delhi","2"
"Home/Apparel/Kid's/Kid's-Infant/","United States","San Jose","2"
"Home/Accessories/Drinkware/","Israel","Tel Aviv-Yafo","2"
"Home/Apparel/Headgear/","Russia","Moscow","2"
"Home/Electronics/","Canada","Vancouver","2"
"Home/Bags/","United States","Kirkland","2"
"Home/Electronics/Audio/","Argentina","Santa Fe","2"
"Home/Shop by Brand/Google/","United States","San Bruno","2"
"Home/Accessories/Sports & Fitness/","United States","New York","2"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Philadelphia","2"
"Home/Apparel/Men's/","India","Bengaluru","2"
"Home/Apparel/Women's/Women's-T-Shirts/","Ukraine","Kiev","2"
"Home/Bags/","Greece","Athens","2"
"Home/Office/","Saudi Arabia","Riyadh","2"
"Home/Office/","Russia","Moscow","2"
"Home/Brands/Android/","United Kingdom","London","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Phoenix","2"
"Home/Apparel/","Poland","Warsaw","2"
"(not set)","United States","San Diego","2"
"Home/Shop by Brand/Google/","Thailand","Bangkok","2"
"(not set)","Australia","Sydney","2"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Kirkland","2"
"Home/Apparel/","United States","Oviedo","2"
"Home/Electronics/Electronics Accessories/","United States","Austin","2"
"Home/Shop by Brand/YouTube/","Greece","Athens","2"
"Home/Shop by Brand/","France","Courbevoie","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","South San Francisco","2"
"Home/Apparel/Headgear/","United States","Palo Alto","2"
"Home/Shop by Brand/","United States","Atlanta","2"
"Home/Accessories/Fun/","India","Bengaluru","2"
"Home/Bags/Backpacks/","United States","Palo Alto","2"
"Home/Accessories/Stickers/","United States","San Diego","2"
"Home/Apparel/Men's/","United States","Orlando","2"
"Home/Apparel/Women's/Women's-T-Shirts/","India","Mumbai","2"
"Home/Apparel/","Philippines","Taguig","2"
"(not set)","Australia","Brisbane","2"
"Home/Apparel/Men's/","India","Pune","2"
"Home/Fruit Games/","United States","San Francisco","2"
"Home/Office/Writing Instruments/","South Korea","Seoul","2"
"Home/Apparel/Men's/","Hong Kong","Hong Kong","2"
"Home/Electronics/","United States","Norfolk","2"
"(not set)","India","Pune","2"
"Home/Bags/Backpacks/","United States","Dallas","2"
"Home/Apparel/Women's/Women's-Performance Wear/","Mexico","Culiacan","2"
"Home/Office/","United States","Fremont","2"
"Home/Lifestyle/","United States","Houston","2"
"Home/Shop by Brand/Google/","United States","Charlotte","2"
"Home/Office/","United States","Salem","2"
"Home/Apparel/Kid's/Kids-Youth/","United States","Sunnyvale","2"
"Home/Drinkware/","Thailand","Bangkok","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Boulder","2"
"Home/Office/Notebooks & Journals/","United States","Pittsburgh","2"
"Home/Bags/","Australia","Sydney","2"
"Home/Apparel/Women's/Women's-T-Shirts/","India","New Delhi","2"
"Home/Shop by Brand/YouTube/","United States","Bellflower","2"
"Home/Electronics/Electronics Accessories/","United States","Seattle","2"
"Home/Apparel/Women's/","Canada","Montreal","2"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","San Diego","2"
"Home/Apparel/Men's/Men's-Outerwear/","South Korea","Seoul","2"
"Home/Accessories/","United Kingdom","London","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Ukraine","Kiev","2"
"Home/Bags/","United States","Charlotte","2"
"Home/Shop by Brand/","Israel","Tel Aviv-Yafo","2"
"Home/Apparel/","Mexico","Monterrey","2"
"Home/Apparel/Women's/Women's-Outerwear/","United States","San Jose","2"
"Home/Accessories/Sports & Fitness/","Russia","Moscow","2"
"Home/Shop by Brand/Google/","Austria","Vienna","2"
"Home/Drinkware/","United States","Pittsburgh","2"
"Home/Shop by Brand/YouTube/","Netherlands","Amsterdam","2"
"Home/Bags/","France","Montreuil","2"
"Bags","United States","Atlanta","2"
"Home/Electronics/Accessories/Drinkware/","Hong Kong","Hong Kong","2"
"Home/Office/","United States","Pittsburgh","2"
"Home/Accessories/Stickers/","United States","Pittsburgh","2"
"Home/Brands/YouTube/","United States","Mountain View","2"
"Home/Electronics/","Canada","Montreal","2"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Los Angeles","2"
"Home/Apparel/","Czechia","Prague","2"
"Home/Apparel/Men's/","United States","Cambridge","2"
"Home/Accessories/Stickers/","United States","Oakland","2"
"Home/Apparel/","Germany","Hamburg","2"
"Home/Shop by Brand/Google/","Poland","Warsaw","2"
"Home/Drinkware/Water Bottles and Tumblers/","United States","San Bruno","2"
"Home/Shop by Brand/","United States","Houston","2"
"Home/Office/","Ukraine","Kharkiv","2"
"Home/Apparel/","Ireland","Dublin","2"
"Home/Drinkware/","Mexico","Mexico City","2"
"Home/Accessories/","South Korea","Seoul","2"
"Home/Office/Notebooks & Journals/","Thailand","Bangkok","2"
"Home/Office/","United States","Boston","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Turkey","Istanbul","2"
"(not set)","Canada","Montreal","2"
"Home/Bags/","United States","Fremont","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Palo Alto","2"
"Home/Accessories/Sports & Fitness/","United States","Sunnyvale","2"
"(not set)","Peru","La Victoria","2"
"Home/Shop by Brand/YouTube/","United States","Boston","2"
"Home/Office/Office Other/","United States","Mountain View","2"
"Home/Apparel/Men's/","United Kingdom","London","2"
"Home/Drinkware/","India","New Delhi","2"
"Home/Lifestyle/","Japan","Minato","2"
"Home/Drinkware/","Singapore","Singapore","2"
"Home/Shop by Brand/YouTube/","Canada","Calgary","2"
"Home/Shop by Brand/YouTube/","Malaysia","Kuala Lumpur","2"
"Home/Office/","Mexico","Mexico City","2"
"Waze","United States","Mountain View","2"
"Home/Accessories/","Spain","Madrid","2"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Santa Clara","2"
"Home/Apparel/","Sweden","Stockholm","2"
"Home/Electronics/","United States","Seattle","2"
"Home/Bags/Backpacks/","United States","San Jose","2"
"Home/Accessories/","India","New Delhi","2"
"Home/Electronics/","Germany","Hamburg","2"
"Home/Apparel/Men's/","United States","Seattle","2"
"Home/Shop by Brand/Google/","India","Ahmedabad","2"
"Home/Apparel/Kid's/Kids-Youth/","United States","Los Angeles","2"
"(not set)","Vietnam","Ho Chi Minh City","2"
"Home/Bags/","United States","Philadelphia","2"
"(not set)","India","Chennai","2"
"(not set)","Japan","Yokohama","2"
"Home/Apparel/Men's/","India","Hyderabad","2"
"Home/Office/","France","Paris","2"
"Home/Electronics/Electronics Accessories/","Canada","Toronto","2"
"Home/Electronics/","India","Hyderabad","2"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Cambridge","2"
"Home/Bags/Shopping and Totes/","United States","San Francisco","2"
"Home/Shop by Brand/","Greece","Thessaloniki","2"
"Home/Apparel/","United States","Cambridge","2"
"Home/Apparel/Kid's/","United States","Los Angeles","2"
"Home/Electronics/Audio/","Ukraine","Kiev","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Pakistan","Karachi","2"
"Home/Electronics/Audio/","Japan","Minato","2"
"Home/Apparel/Kid's/Kids-Youth/","United States","Atlanta","2"
"Home/Bags/Backpacks/","Singapore","Singapore","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Japan","Yokohama","2"
"Home/Drinkware/","Australia","Sydney","2"
"Home/Apparel/Women's/Women's-T-Shirts/","Japan","Minato","2"
"(not set)","Singapore","Singapore","2"
"Home/Electronics/","India","Chennai","2"
"Home/Brands/YouTube/","United States","San Francisco","2"
"Home/Apparel/Women's/","United States","Ann Arbor","2"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Ann Arbor","2"
"Home/Office/Notebooks & Journals/","United Kingdom","London","2"
"Home/Office/Notebooks & Journals/","India","Hyderabad","2"
"Home/Accessories/Pet/","Brazil","Sao Paulo","2"
"Home/Shop by Brand/Google/","India","Hyderabad","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","San Antonio","2"
"Home/Limited Supply/Bags/","United Kingdom","London","2"
"Home/Accessories/Pet/","India","Bengaluru","2"
"Home/Lifestyle/","Australia","Sydney","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Fremont","2"
"Home/Apparel/Women's/Women's-T-Shirts/","Ukraine","Kharkiv","2"
"Home/Office/Notebooks & Journals/","India","Bengaluru","2"
"Home/Bags/More Bags/","United States","Cambridge","2"
"Home/Shop by Brand/Android/","Thailand","Bangkok","2"
"Home/Shop by Brand/","Singapore","Singapore","2"
"Home/Shop by Brand/","United States","San Francisco","2"
"Home/Electronics/Audio/","India","Chennai","2"
"Home/Apparel/","Germany","Berlin","2"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Austin","2"
"Home/Bags/","United States","San Bruno","2"
"Home/Drinkware/","United Arab Emirates","Dubai","2"
"Home/Office/Notebooks & Journals/","United States","Austin","2"
"Home/Bags/Shopping and Totes/","India","Mumbai","2"
"Home/Nest/Nest-USA/","India","Hyderabad","2"
"Home/Shop by Brand/Waze/","United Kingdom","London","2"
"Home/Nest/Nest-USA/","United States","Cupertino","2"
"Home/Shop by Brand/Android/","United States","Kirkland","2"
"Home/Apparel/Women's/Women's-T-Shirts/","Australia","Sydney","2"
"Home/Shop by Brand/Android/","Japan","Minato","2"
"Home/Drinkware/","France","Paris","2"
"Home/Electronics/Electronics Accessories/","Argentina","Santa Fe","2"
"Home/Accessories/Pet/","United States","Austin","2"
"Home/Accessories/Stickers/","Turkey","Istanbul","2"
"Home/Shop by Brand/Google/","United States","Milpitas","2"
"Home/Electronics/Audio/","United Kingdom","Glasgow","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Mexico","Culiacan","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Romania","Bucharest","2"
"Home/Apparel/Men's/Men's-Outerwear/","Philippines","Taguig","2"
"Home/Clearance Sale/","United States","New York","2"
"Home/Office/","South Korea","Seoul","2"
"Home/Apparel/Men's/","Israel","Tel Aviv-Yafo","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Vietnam","Ho Chi Minh City","2"
"Home/Office/Writing Instruments/","United Kingdom","London","2"
"Home/Apparel/Men's/Men's-Outerwear/","India","Mumbai","2"
"Home/Shop by Brand/Google/","United States","Houston","2"
"Home/Bags/Backpacks/","Canada","Toronto","2"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","San Bruno","2"
"Home/Limited Supply/Bags/","United States","Dallas","2"
"Home/Apparel/Men's/Men's-Outerwear/","Brazil","Sao Paulo","2"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Chicago","2"
"Home/Bags/More Bags/","United Kingdom","London","2"
"Home/Accessories/Drinkware/","United States","Irvine","2"
"Home/Lifestyle/","United States","Irvine","2"
"Home/Lifestyle/","Argentina","Buenos Aires","2"
"Home/Accessories/Housewares/","United States","New York","2"
"Home/Electronics/","Vietnam","Ho Chi Minh City","2"
"Home/Accessories/Fun/","United States","Fremont","2"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Austin","2"
"Home/Accessories/Housewares/","Australia","Melbourne","2"
"Home/Accessories/","India","Hyderabad","2"
"Home/Fruit Games/","India","New Delhi","2"
"Home/Nest/Nest-USA/","United States","San Diego","2"
"Home/Apparel/Women's/Women's-T-Shirts/","India","Gurgaon","2"
"Home/Shop by Brand/YouTube/","Romania","Bucharest","2"
"Home/Apparel/Men's/Men's-T-Shirts/","Japan","Shibuya","2"
"Home/Apparel/Men's/Men's-Outerwear/","Colombia","Bogota","2"
"Home/Office/","United States","Atlanta","2"
"Home/Bags/","India","Hyderabad","2"
"Home/Shop by Brand/YouTube/","United States","Portland","2"
"Home/Limited Supply/Bags/Backpacks/","United States","Mountain View","2"
"Home/Drinkware/","United States","Houston","2"
"Home/Accessories/Fun/","India","Hyderabad","2"
"Home/Electronics/Electronics Accessories/","United States","Philadelphia","2"
"Home/Apparel/","Israel","Tel Aviv-Yafo","2"
"Home/Electronics/Power/","United States","New York","2"
"(not set)","United States","Kalamazoo","2"
"Home/Office/","Canada","Montreal","2"
"Home/Electronics/Audio/","Turkey","Istanbul","2"
"Home/Apparel/","United States","Dallas","2"
"(not set)","Indonesia","Jakarta","2"
"Home/Electronics/","Romania","Timisoara","2"
"Home/Electronics/Electronics Accessories/","Singapore","Singapore","2"
"Home/Lifestyle/","United States","Norfolk","2"
"Home/Apparel/Kid's/Kid's-Infant/","Singapore","Singapore","1"
"Home/Electronics/Electronics Accessories/","United States","Kirkland","1"
"Home/Drinkware/Water Bottles and Tumblers/","Brazil","Rio de Janeiro","1"
"Home/Bags/","Mexico","Mexico City","1"
"Home/Apparel/Men's/","United States","Cupertino","1"
"Home/Apparel/Men's/","France","Paris","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Redwood City","1"
"Home/Drinkware/","Ireland","Dublin","1"
"Home/Bags/","Germany","Hamburg","1"
"Home/Bags/Shopping and Totes/","United States","Cambridge","1"
"Home/Apparel/","Malaysia","Petaling Jaya","1"
"Home/Apparel/Women's/","United States","Palo Alto","1"
"Home/Apparel/Headgear/","Canada","Sherbrooke","1"
"Home/Shop by Brand/YouTube/","United States","London","1"
"Home/Lifestyle/","Chile","Santiago","1"
"Home/Bags/Backpacks/","United States","Boston","1"
"Home/Electronics/Audio/","Canada","Kitchener","1"
"Home/Office/Notebooks & Journals/","Spain","Barcelona","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Quebec City","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Pittsburgh","1"
"Home/Accessories/Housewares/","United States","Tempe","1"
"Home/Accessories/Fun/","United States","Atlanta","1"
"Home/Shop by Brand/YouTube/","France","Marseille","1"
"Home/Apparel/Headgear/","United States","Denver","1"
"Home/Drinkware/Water Bottles and Tumblers/","Hong Kong","Hong Kong","1"
"Home/Shop by Brand/Google/","Japan","Yokohama","1"
"Home/Nest/Nest-USA/","Spain","Madrid","1"
"Home/Shop by Brand/Google/","Malaysia","Kuala Lumpur","1"
"(not set)","United States","Ann Arbor","1"
"(not set)","United States","Minneapolis","1"
"Home/Bags/","South Africa","Westville","1"
"Home/Accessories/Housewares/","Spain","Barcelona","1"
"Home/Electronics/","United States","Irvine","1"
"Home/Accessories/Pet/","Canada","Edmonton","1"
"(not set)","United States","Tampa","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Paris","1"
"Home/Electronics/","United States","Philadelphia","1"
"Home/Bags/Backpacks/","United States","Washington","1"
"Home/Office/Office Other/","United States","Irvine","1"
"Home/Accessories/Fun/","United States","Ann Arbor","1"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","Lake Oswego","1"
"Home/Shop by Brand/","Hong Kong","Hong Kong","1"
"Home/Drinkware/Water Bottles and Tumblers/","India","Mumbai","1"
"Home/Electronics/","Netherlands","Amsterdam","1"
"Home/Drinkware/","Vietnam","Ho Chi Minh City","1"
"Home/Apparel/Men's/Men's-Outerwear/","Sweden","Stockholm","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Cupertino","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Forest Park","1"
"Home/Apparel/","United States","Ann Arbor","1"
"Home/Drinkware/","United States","Palo Alto","1"
"Home/Bags/","Romania","Bucharest","1"
"Home/Apparel/","Spain","Bilbao","1"
"Home/Accessories/Housewares/","United States","Denver","1"
"Home/Apparel/Kid's/","Japan","Minato","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","Jersey City","1"
"Home/Apparel/","India","Jaipur","1"
"Home/Electronics/","New Zealand","Auckland","1"
"Home/Electronics/Audio/","United States","Ann Arbor","1"
"Home/Apparel/Headgear/","Canada","Kitchener","1"
"Home/Apparel/Kid's/Kid's-Toddler/","Canada","Mississauga","1"
"(not set)","United States","Lake Oswego","1"
"Home/Apparel/","United States","Fremont","1"
"Home/Shop by Brand/Android/","Brazil","Fortaleza","1"
"Home/Apparel/Headgear/","United States","Salem","1"
"Apparel","India","Bengaluru","1"
"Home/Electronics/Audio/","United States","Kirkland","1"
"Home/Limited Supply/Bags/","United States","San Jose","1"
"Home/Fruit Games/","Japan","Minato","1"
"Home/Bags/Shopping and Totes/","United States","Palo Alto","1"
"Home/Electronics/Flashlights/","Argentina","Buenos Aires","1"
"Home/Apparel/Women's/Women's-Outerwear/","Ireland","Dublin","1"
"(not set)","United States","Houston","1"
"Home/Bags/","India","Kolkata","1"
"Home/Bags/","Ukraine","Kiev","1"
"Home/Shop by Brand/Android/","Mexico","Mexico City","1"
"Home/Brands/YouTube/","Canada","Toronto","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Japan","Shinjuku","1"
"Home/Nest/Nest-USA/","United States","Bellingham","1"
"Home/Lifestyle/","Colombia","Bogota","1"
"Home/Apparel/Men's/","Saudi Arabia","Riyadh","1"
"Home/Electronics/","Poland","Wroclaw","1"
"Home/Clearance Sale/","Indonesia","Jakarta","1"
"Home/Office/Notebooks & Journals/","Australia","Sydney","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Austin","1"
"(not set)","United States","Vancouver","1"
"Home/Accessories/Pet/","United States","Santa Clara","1"
"Home/Apparel/Women's/","Thailand","Bangkok","1"
"Home/Shop by Brand/YouTube/","United Arab Emirates","Dubai","1"
"Home/Drinkware/Mugs and Cups/","United States","Fremont","1"
"Home/Electronics/Electronics Accessories/","Switzerland","Zurich","1"
"Home/Apparel/Kid's/","United States","Philadelphia","1"
"Home/Office/Notebooks & Journals/","Poland","Poznan","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Lake Oswego","1"
"Home/Accessories/Stickers/","Poland","Warsaw","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Minneapolis","1"
"Home/Electronics/","United States","Boston","1"
